,county,state,abbreviation,Region,id,rank,education,income,unemployment,disability,life,obesity
0,Autauga,Alabama,AL,South,1001,1371.0,21.7,53773.0,6.5,1.6,76.1,38.0
1,Baldwin,Alabama,AL,South,1003,657.0,27.7,50706.0,6.8,1.0,77.7,34.0
2,Barbour,Alabama,AL,South,1005,2941.0,14.5,31889.0,11.2,2.9,74.7,47.0
3,Bibb,Alabama,AL,South,1007,2803.0,9.0,36824.0,7.6,2.6,74.2,43.0
4,Blount,Alabama,AL,South,1009,2000.0,12.4,45192.0,6.2,1.4,75.9,40.0
5,Bullock,Alabama,AL,South,1011,3083.0,11.9,34500.0,13.4,3.8,71.8,49.0
6,Butler,Alabama,AL,South,1013,2981.0,12.9,30752.0,10.9,3.2,73.8,45.0
7,Calhoun,Alabama,AL,South,1015,2451.0,16.0,40093.0,7.6,2.4,73.3,40.0
8,Chambers,Alabama,AL,South,1017,2967.0,11.0,32181.0,9.3,2.6,73.3,44.0
9,Cherokee,Alabama,AL,South,1019,2584.0,13.1,36241.0,7.1,2.2,74.7,41.0
10,Chilton,Alabama,AL,South,1021,2546.0,12.5,40834.0,6.5,2.1,73.9,43.0
11,Choctaw,Alabama,AL,South,1023,2873.0,11.9,35123.0,9.0,3.3,75.1,46.0
12,Clarke,Alabama,AL,South,1025,3011.0,12.7,30954.0,12.1,3.1,74.9,44.0
13,Clay,Alabama,AL,South,1027,2914.0,8.8,34556.0,9.3,2.6,74.2,42.0
14,Cleburne,Alabama,AL,South,1029,2564.0,9.5,37244.0,6.9,2.1,74.2,39.0
15,Coffee,Alabama,AL,South,1031,1602.0,22.6,44626.0,6.2,1.5,76.3,39.0
16,Colbert,Alabama,AL,South,1033,2398.0,18.0,40158.0,7.6,2.3,74.1,41.0
17,Conecuh,Alabama,AL,South,1035,3088.0,9.7,27064.0,11.6,3.6,73.8,45.0
18,Coosa,Alabama,AL,South,1037,2872.0,9.7,37425.0,8.2,2.7,73.9,45.0
19,Covington,Alabama,AL,South,1039,2591.0,13.8,35321.0,7.5,2.1,74.9,41.0
20,Crenshaw,Alabama,AL,South,1041,2739.0,11.0,37309.0,7.2,2.4,73.3,43.0
21,Cullman,Alabama,AL,South,1043,2194.0,14.2,39244.0,6.4,1.7,75.0,39.0
22,Dale,Alabama,AL,South,1045,2127.0,17.5,45247.0,7.3,2.1,75.7,42.0
23,Dallas,Alabama,AL,South,1047,3094.0,13.3,26178.0,13.7,6.2,72.0,48.0
24,DeKalb,Alabama,AL,South,1049,2643.0,9.9,36853.0,8.5,1.7,74.7,40.0
25,Elmore,Alabama,AL,South,1051,1476.0,21.1,55514.0,6.8,1.7,75.7,38.0
26,Escambia,Alabama,AL,South,1053,2849.0,12.2,31075.0,8.9,2.1,74.4,43.0
27,Etowah,Alabama,AL,South,1055,2502.0,15.2,37660.0,7.2,2.7,72.8,39.0
28,Fayette,Alabama,AL,South,1057,2881.0,11.6,33090.0,8.0,2.7,73.1,43.0
29,Franklin,Alabama,AL,South,1059,2609.0,12.2,37235.0,8.2,1.9,72.8,39.0
30,Geneva,Alabama,AL,South,1061,2717.0,10.9,33618.0,6.9,2.6,75.2,42.0
31,Greene,Alabama,AL,South,1063,3101.0,11.6,23777.0,11.4,5.4,74.0,51.0
32,Hale,Alabama,AL,South,1065,3066.0,11.7,29409.0,9.9,3.8,72.5,50.0
33,Henry,Alabama,AL,South,1067,2374.0,15.8,40680.0,7.3,1.8,75.2,44.0
34,Houston,Alabama,AL,South,1069,2046.0,19.3,41828.0,7.0,2.1,76.2,40.0
35,Jackson,Alabama,AL,South,1071,2424.0,13.2,37059.0,7.1,1.7,73.5,39.0
36,Jefferson,Alabama,AL,South,1073,1722.0,29.3,45415.0,6.8,2.5,74.8,39.0
37,Lamar,Alabama,AL,South,1075,2664.0,10.2,35271.0,7.6,2.2,74.5,39.0
38,Lauderdale,Alabama,AL,South,1077,1681.0,21.9,40701.0,6.7,1.7,75.8,37.0
